Year,Country,Agriculture,Agriculture_Male,Agriculture_Female,Industry,Industry_Male,Industry_Female,Services,Services_Male,Services_Female,Country_id,Region,Region_id,GDP_per_Capita,Output_per_worker
2009,Syrian Arab Republic,15.2,14.5,19.5,32.6,35.8,9.7,52.3,49.6,70.8,760,Middle East,7,unknown,6640
2010,Syrian Arab Republic,14.3,13.2,22.2,32.7,36.1,9.2,52.9,50.7,68.6,760,Middle East,7,unknown,6647
2011,Syrian Arab Republic,14.4,13.2,22.2,32.7,36.1,9.2,53,50.7,68.6,760,Middle East,7,unknown,6773
2012,Syrian Arab Republic,14.4,13.2,22.2,32.6,36.1,9.2,53,50.7,68.6,760,Middle East,7,unknown,7011
2013,Syrian Arab Republic,14.4,13.2,22.2,32.6,36.1,9.2,53,50.7,68.6,760,Middle East,7,unknown,7231
2014,Syrian Arab Republic,14.1,13,21.9,32.6,36.1,9.2,53.3,51,68.8,760,Middle East,7,unknown,7427
2015,Syrian Arab Republic,13.9,12.7,21.6,32.5,36,9.3,53.6,51.2,69.1,760,Middle East,7,unknown,7569
2016,Syrian Arab Republic,13.7,12.5,21.3,32.5,36,9.4,53.9,51.5,69.3,760,Middle East,7,unknown,7615
2017,Syrian Arab Republic,13.5,12.3,21,32.4,36,9.4,54.1,51.7,69.6,760,Middle East,7,unknown,7598
2018,Syrian Arab Republic,13.4,12.2,20.7,32.3,35.9,9.5,54.3,51.9,69.9,760,Middle East,7,unknown,7546
1991,United Arab Emirates,9.1,10,0.1,31.4,33,16,59.6,57,83.9,784,Middle East,7,26945.65915,94164
1992,United Arab Emirates,8.9,9.9,0.1,32,33.7,15.7,59.1,56.4,84.2,784,Middle East,7,26864.18811,90408
1993,United Arab Emirates,8.7,9.7,0.1,32.6,34.5,15.3,58.7,55.8,84.6,784,Middle East,7,26141.33065,85063
1994,United Arab Emirates,8.5,9.5,0.1,33.1,35.3,14.9,58.5,55.2,85,784,Middle East,7,26495.82156,83864
1995,United Arab Emirates,8,9,0.1,33.6,36.2,13.8,58.4,54.7,86.1,784,Middle East,7,27973.74282,83761
1996,United Arab Emirates,7.7,8.6,0.1,34.4,37.1,12.8,57.9,54.2,87.1,784,Middle East,7,29813.37231,84094
1997,United Arab Emirates,7.3,8.3,0.1,35.1,38,11.9,57.6,53.7,88,784,Middle East,7,30378.54534,85514
1998,United Arab Emirates,7,7.9,0.1,35.8,38.9,11,57.1,53.2,88.9,784,Middle East,7,27681.31053,81371
1999,United Arab Emirates,6.7,7.5,0.1,36.5,39.8,10.2,56.7,52.7,89.7,784,Middle East,7,29278.76862,79253
2000,United Arab Emirates,6.4,7.2,0.1,37.1,40.7,9.4,56.6,52.1,90.5,784,Middle East,7,34207.53895,82726
2001,United Arab Emirates,6.1,6.9,0.1,37.8,41.6,8.7,56.1,51.6,91.2,784,Middle East,7,32105.64787,81233
2002,United Arab Emirates,5.8,6.5,0.1,38.4,42.5,8,55.8,51,91.8,784,Middle East,7,32355.4096,80187
2003,United Arab Emirates,5.5,6.2,0.1,38.9,43.3,7.4,55.6,50.4,92.5,784,Middle East,7,34294.894,82001
2004,United Arab Emirates,5.2,5.9,0.1,39.5,44.2,6.8,55.3,49.8,93,784,Middle East,7,37179.68189,81458
2005,United Arab Emirates,5,5.7,0.1,40.1,45.1,6.3,54.9,49.2,93.6,784,Middle East,7,40298.52422,73382
2006,United Arab Emirates,4.8,5.5,0.2,34.9,39.2,6.6,60.3,55.2,93.3,784,Middle East,7,42950.10058,66885
2007,United Arab Emirates,4.7,5.4,0.2,29.9,33.6,6.8,65.4,61,93,784,Middle East,7,42913.78403,56793
2008,United Arab Emirates,4.6,5.2,0.2,25.5,28.4,7.1,70,66.4,92.6,784,Middle East,7,45720.0179,49432
2009,United Arab Emirates,4,4.6,0.1,24.1,27.1,6.4,71.9,68.3,93.5,784,Middle East,7,32905.05385,42295
2010,United Arab Emirates,3.6,4.2,0.1,23,25.9,5.8,73.4,69.9,94.1,784,Middle East,7,34341.91129,37527
2011,United Arab Emirates,3.5,4.1,0.1,22.5,25.4,5.6,74,70.5,94.3,784,Middle East,7,39901.22092,36663
2012,United Arab Emirates,3.4,4,0.1,22.2,25,5.4,74.4,71,94.5,784,Middle East,7,41712.39795,36947
2013,United Arab Emirates,3.3,3.9,0.1,21.9,24.7,5.3,74.8,71.4,94.7,784,Middle East,7,42986.66461,37757
2014,United Arab Emirates,3.2,3.7,0.1,21.8,24.7,5.2,75,71.6,94.7,784,Middle East,7,44238.59977,38773
2015,United Arab Emirates,3,3.5,0.1,21.8,24.6,5.2,75.1,71.8,94.7,784,Middle East,7,40438.76293,39710
2016,United Arab Emirates,3,3.4,0.1,21.8,24.6,5.1,75.2,71.9,94.8,784,Middle East,7,unknown,40397
2017,United Arab Emirates,2.9,3.4,0.1,21.8,24.6,5.1,75.3,72.1,94.8,784,Middle East,7,unknown,41023
2018,United Arab Emirates,2.8,3.3,0.1,21.8,24.6,5.1,75.4,72.2,94.8,784,Middle East,7,unknown,41638
1991,West Bank and Gaza Strip,15.4,13.9,25.2,20.5,20.4,20.7,64.2,65.7,54.1,275,Middle East,7,unknown,7027
1992,West Bank and Gaza Strip,15.4,13.6,25.9,21,21.1,20.1,63.7,65.3,54,275,Middle East,7,unknown,8240
1993,West Bank and Gaza Strip,15.3,13.4,26.6,21.6,21.9,19.5,63.1,64.7,53.9,275,Middle East,7,unknown,8218
1994,West Bank and Gaza Strip,15.1,13.1,27.1,22.3,22.9,18.7,62.6,64,54.2,275,Middle East,7,1201.581538,8237
1995,West Bank and Gaza Strip,14.9,12.8,27.9,23.6,24.5,17.7,61.5,62.7,54.4,275,Middle East,7,1326.562852,8519
1996,West Bank and Gaza Strip,14.2,11.8,29,28.5,30.5,15.9,57.3,57.7,55.1,275,Middle East,7,1317.466749,8090
1997,West Bank and Gaza Strip,13.1,10.3,30,34.9,38.3,14.4,52,51.4,55.6,275,Middle East,7,1389.164976,8333
1998,West Bank and Gaza Strip,12.3,9.5,29.1,37.8,41.2,16.9,49.9,49.2,54,275,Middle East,7,1465.046059,8333
1999,West Bank and Gaza Strip,12.6,9.3,31.9,38,42.2,13.7,49.4,48.5,54.4,275,Middle East,7,1499.492173,8575
2000,West Bank and Gaza Strip,13.4,9.8,34.6,34.7,38.6,11.2,51.9,51.5,54.1,275,Middle East,7,1476.171852,7932
2001,West Bank and Gaza Strip,11.7,9.1,26,28.7,32,10.4,59.6,58.8,63.6,275,Middle East,7,1335.553196,7336
2002,West Bank and Gaza Strip,14.9,11.9,30,24.1,27.1,8.4,61.1,60.9,61.6,275,Middle East,7,1156.217471,7091
2003,West Bank and Gaza Strip,15.8,11.9,33.7,25.8,29.6,7.8,58.4,58.4,58.4,275,Middle East,7,1257.69857,7021
2004,West Bank and Gaza Strip,16,12,33.7,24.6,28.3,8.2,59.4,59.7,58,275,Middle East,7,1337.565724,6798
2005,West Bank and Gaza Strip,15,11,32.5,25.8,29.8,8.4,59.2,59.2,59.1,275,Middle East,7,1455.187878,6872
2006,West Bank and Gaza Strip,16.1,12,34.3,23.9,27.2,8.8,60,60.7,56.9,275,Middle East,7,1441.461702,6883
2007,West Bank and Gaza Strip,15.5,10.8,36,24,27.2,9.7,60.6,62,54.3,275,Middle East,7,1575.563402,6775
2008,West Bank and Gaza Strip,13.4,10.1,27.5,25.6,29,11.3,60.9,60.9,61.2,275,Middle East,7,1855.45702,7240
2009,West Bank and Gaza Strip,12,9.9,20.5,23.5,27.1,9,64.5,63,70.5,275,Middle East,7,1963.201519,7297
2010,West Bank and Gaza Strip,12.1,9.9,21.4,24.2,28,7.8,63.7,62.1,70.8,275,Middle East,7,2338.719877,7443
2011,West Bank and Gaza Strip,12,9.7,22.2,25.5,29.2,9,62.5,61.1,68.8,275,Middle East,7,2663.537022,7174
2012,West Bank and Gaza Strip,11.7,8.9,23.7,26,29.9,8.8,62.4,61.2,67.5,275,Middle East,7,2787.169741,7356
2013,West Bank and Gaza Strip,11.5,8.3,25.3,26.4,30.5,8.6,62.1,61.2,66.1,275,Middle East,7,2992.200995,7211
2014,West Bank and Gaza Strip,11.5,8.2,25.1,26.3,30.5,8.6,62.2,61.3,66.3,275,Middle East,7,2960.778001,7194
2015,West Bank and Gaza Strip,11.4,8,24.9,26.2,30.6,8.7,62.4,61.4,66.4,275,Middle East,7,2866.8001,7217
2016,West Bank and Gaza Strip,11.2,7.8,24.7,26.2,30.6,8.7,62.6,61.6,66.5,275,Middle East,7,unknown,7247
2017,West Bank and Gaza Strip,11.1,7.6,24.6,26.2,30.6,8.8,62.8,61.8,66.6,275,Middle East,7,unknown,7296
2018,West Bank and Gaza Strip,10.9,7.4,24.4,26.1,30.6,8.8,62.9,61.9,66.8,275,Middle East,7,unknown,7345
1991,Yemen,51,45.7,84.2,13,14.7,2.2,36,39.6,13.6,887,Middle East,7,471.7410829,3674
1992,Yemen,51.4,45.8,85.4,12.5,14.2,2.5,36.1,40,12.1,887,Middle East,7,488.0066834,3659
1993,Yemen,51.8,45.9,86.6,12.1,13.7,2.7,36.1,40.4,10.7,887,Middle East,7,384.8741898,3491
1994,Yemen,51.6,46,87.6,11.8,13.2,2.9,36.6,40.8,9.5,887,Middle East,7,284.7898668,3579
1995,Yemen,52.2,46.3,87.4,11.7,13.2,3.2,36.1,40.6,9.5,887,Middle East,7,278.9694561,3547
1996,Yemen,52.8,46.5,87.2,11.7,13.2,3.4,35.6,40.3,9.4,887,Middle East,7,365.3790813,3516
1997,Yemen,53.2,46.8,87,11.6,13.1,3.7,35.2,40.1,9.4,887,Middle East,7,418.2947354,3599
1998,Yemen,53.5,47,86.7,11.6,13.1,4,34.9,39.9,9.3,887,Middle East,7,375.8315034,3736
1999,Yemen,51.2,43.1,87.8,11.9,13.8,2.9,36.9,43,9.3,887,Middle East,7,441.5692834,3670
2000,Yemen,48.8,40.5,88.6,12.3,14.5,2.1,38.9,45,9.3,887,Middle East,7,541.5129915,3866
2001,Yemen,48.4,39.2,88.9,12.7,15.2,1.9,38.8,45.6,9.2,887,Middle East,7,538.2873198,3759
2002,Yemen,47.9,38.4,89,12.9,15.5,1.8,39.2,46.1,9.2,887,Middle East,7,567.8219633,3751
2003,Yemen,47.3,37.6,89.1,13.1,15.7,1.7,39.6,46.6,9.2,887,Middle East,7,607.9158043,3742
2004,Yemen,47,37,89.2,13.2,15.9,1.6,39.8,47,9.2,887,Middle East,7,696.0549607,3725
2005,Yemen,46.2,36.5,89.3,13.4,16.1,1.6,40.4,47.4,9.2,887,Middle East,7,817.0822744,3859
2006,Yemen,46,36,89.4,13.5,16.2,1.5,40.5,47.8,9.1,887,Middle East,7,904.605447,3799
2007,Yemen,45.8,35.5,89.4,13.5,16.4,1.5,40.6,48.1,9.1,887,Middle East,7,997.9453804,3747
2008,Yemen,45.7,35.1,89.5,13.6,16.5,1.4,40.8,48.4,9.1,887,Middle East,7,1205.537528,3714
2009,Yemen,45.5,34.7,89.5,13.6,16.6,1.4,40.8,48.7,9.1,887,Middle East,7,1094.799455,3686
2010,Yemen,44.5,34.3,89.6,13.9,16.8,1.3,41.6,49,9.1,887,Middle East,7,1310.053671,3972
2011,Yemen,44.2,33.9,89.6,14,16.9,1.3,41.8,49.2,9.1,887,Middle East,7,1350.381634,3423
2012,Yemen,44.2,33.6,89.7,14,17,1.3,41.8,49.5,9.1,887,Middle East,7,1422.723779,3292
2013,Yemen,44.1,33.2,89.7,14,17.1,1.2,41.9,49.7,9,887,Middle East,7,1582.849252,3336
2014,Yemen,43.8,32.8,89.4,14.1,17.2,1.3,42.1,50.1,9.2,887,Middle East,7,1650.974597,3304
2015,Yemen,43.5,32.3,89.1,14.2,17.3,1.4,42.3,50.4,9.4,887,Middle East,7,1406.291651,3301
2016,Yemen,43.1,31.8,88.8,14.3,17.4,1.5,42.6,50.8,9.7,887,Middle East,7,unknown,3286
2017,Yemen,42.7,31.3,88.5,14.4,17.6,1.6,42.9,51.2,9.9,887,Middle East,7,unknown,3284
2018,Yemen,42.3,30.8,88.2,14.5,17.7,1.8,43.2,51.5,10.1,887,Middle East,7,unknown,3279
1991,Algeria,20.7,20.5,22.6,25.6,24.8,34.4,53.6,54.7,43,12,North Africa,8,1721.582067,12998
1992,Algeria,20.8,20.7,21.4,25.5,24.6,34.6,53.7,54.7,44.1,12,North Africa,8,1766.065919,13039
1993,Algeria,20.8,20.8,20.4,25.4,24.5,34.6,53.8,54.7,45.1,12,North Africa,8,1797.541804,12232
1994,Algeria,20.8,21,19.4,25.2,24.3,34.5,53.9,54.7,46.1,12,North Africa,8,1499.984092,11770
1995,Algeria,20.9,21.1,18.4,25.1,24.2,34.4,54,54.7,47.2,12,North Africa,8,1444.907936,12244
1996,Algeria,20.9,21.2,17.5,25,24.1,34.1,54.1,54.6,48.4,12,North Africa,8,1596.006859,12317
1997,Algeria,21,21.4,16.3,24.8,23.9,33.4,54.2,54.6,50.4,12,North Africa,8,1611.961948,11585
1998,Algeria,21,21.6,15.2,24.7,23.9,32.5,54.3,54.5,52.3,12,North Africa,8,1588.421338,11844
1999,Algeria,21,21.7,14.2,24.5,23.8,31.5,54.4,54.4,54.3,12,North Africa,8,1580.956363,11910
2000,Algeria,21.1,21.8,13.3,24.4,23.9,30.2,54.5,54.3,56.5,12,North Africa,8,1757.01791,12586
2001,Algeria,21.1,22,12.5,24.3,23.9,28.3,54.6,54.2,59.2,12,North Africa,8,1732.958526,12145
2002,Algeria,21.1,22.2,11.8,24.1,23.8,26.7,54.7,54,61.5,12,North Africa,8,1774.292039,12157
2003,Algeria,21.2,22.4,11,24,23.8,25.2,54.8,53.7,63.8,12,North Africa,8,2094.893308,12304
2004,Algeria,20.8,20.5,22.3,26.1,25.7,28.2,53.1,53.7,49.5,12,North Africa,8,2600.006515,12057
2005,Algeria,18.8,19,17.8,27,26.8,28.6,54.1,54.2,53.6,12,North Africa,8,3102.037363,11668
2006,Algeria,17,17.5,14,27.9,27.8,28.7,55,54.7,57.3,12,North Africa,8,3467.544739,11225
2007,Algeria,15.3,16,10.8,28.8,28.9,28.7,55.9,55.1,60.5,12,North Africa,8,3939.55992,11496
2008,Algeria,13.7,14.7,8.2,29.7,29.9,28.5,56.6,55.4,63.3,12,North Africa,8,4912.251933,11188
2009,Algeria,13.1,14.1,7.7,30.8,31.6,26.1,56.1,54.3,66.2,12,North Africa,8,3875.822095,11078
2010,Algeria,11.7,12.6,6.4,33.1,33.7,29.7,55.2,53.7,63.8,12,North Africa,8,4473.486441,11147
2011,Algeria,10.8,12.2,3,30.8,32.1,23.8,58.4,55.6,73.2,12,North Africa,8,5447.403991,11143
2012,Algeria,10.1,11.5,2.4,28.8,30.2,21,61.2,58.3,76.7,12,North Africa,8,5583.616152,11155
2013,Algeria,10.3,11.8,2.1,28.1,29.7,19.9,61.6,58.5,78,12,North Africa,8,5492.115804,11247
2014,Algeria,10.1,11.6,2,28,29.6,19.6,62,58.8,78.4,12,North Africa,8,5496.000209,11426
2015,Algeria,9.8,11.3,2,27.9,29.5,19.3,62.3,59.2,78.7,12,North Africa,8,4154.119692,11634
2016,Algeria,9.6,11.1,1.9,27.8,29.5,19.1,62.6,59.4,79,12,North Africa,8,unknown,11855
2017,Algeria,9.4,10.8,1.9,27.7,29.5,18.8,62.9,59.7,79.3,12,North Africa,8,unknown,12111
2018,Algeria,9.1,10.6,1.8,27.7,29.4,18.6,63.2,60,79.6,12,North Africa,8,unknown,12391
1991,Egypt,31.3,29.4,38.9,24.9,26.9,16.8,43.8,43.7,44.2,818,North Africa,8,640.8505135,3345
1992,Egypt,38.2,34.5,52.4,21.7,24.6,10.4,40.1,40.9,37.2,818,North Africa,8,710.3624068,3486
1993,Egypt,35.2,32.5,46.5,21.9,25.1,8.1,43,42.4,45.4,818,North Africa,8,774.9108673,3547
1994,Egypt,35,32.2,47,21.7,25.1,7.4,43.3,42.7,45.6,818,North Africa,8,846.9980739,3539
1995,Egypt,33.9,32,42.5,22,24.9,9.2,44.1,43.1,48.3,818,North Africa,8,963.5573128,3725
1996,Egypt,32.6,30.6,41.5,22.2,25.3,8.6,45.2,44.1,49.8,818,North Africa,8,1063.433416,3767
1997,Egypt,31.3,29.2,40.5,22.5,25.7,8.1,46.2,45.1,51.4,818,North Africa,8,1211.290308,3904
1998,Egypt,29.7,28.5,35.3,22.3,25.2,9.1,47.9,46.2,55.6,818,North Africa,8,1286.793514,4007
1999,Egypt,28.7,28,31.9,22.7,25.2,11.1,48.6,46.8,56.9,818,North Africa,8,1351.61401,4021
2000,Egypt,29.6,27.4,39.4,21.4,24.6,6.9,49,48,53.7,818,North Africa,8,1461.018259,4206
2001,Egypt,28.6,27.8,31.9,21.3,23.8,10.1,50.1,48.4,58,818,North Africa,8,1402.759854,4317
2002,Egypt,27.5,27.5,27.6,20.8,22.9,10.4,51.7,49.6,61.9,818,North Africa,8,1238.926558,4401
2003,Egypt,29.7,27.7,39,20.1,22.9,6.2,50.3,49.3,54.7,818,North Africa,8,1147.781713,4343
2004,Egypt,31.3,28.1,46.5,20.5,23.5,5.9,48.2,48.4,47.5,818,North Africa,8,1071.323339,4335
2005,Egypt,30.6,27.2,46.5,21.9,25.5,5,47.5,47.3,48.4,818,North Africa,8,1196.733309,4367
2006,Egypt,31.1,28.4,43.3,22.2,25.9,6,46.6,45.7,50.6,818,North Africa,8,1409.177875,4631
2007,Egypt,31.6,27.7,46.5,22.3,26.5,6.2,46.1,45.7,47.2,818,North Africa,8,1681.314481,4660
2008,Egypt,31.8,28.2,45.6,22.9,27.3,5.6,45.3,44.4,48.8,818,North Africa,8,2061.612772,4862
2009,Egypt,30,25.9,46,23.7,28.4,5.1,46.3,45.6,48.8,818,North Africa,8,2349.286865,5008
2010,Egypt,28.5,24.7,42.8,25.2,30.1,5.9,46.4,45.1,51.2,818,North Africa,8,2668.035988,5121
2011,Egypt,29.2,25.8,43.3,23.6,28.2,5.1,47.2,46.1,51.5,818,North Africa,8,2816.666943,5267
2012,Egypt,30.1,26.8,43.7,22,26.2,4.5,47.9,47,51.7,818,North Africa,8,3226.131379,5306
2013,Egypt,31,27.8,44,20.4,24.4,4.3,48.6,47.8,51.7,818,North Africa,8,3264.450063,5288
2014,Egypt,30.8,27.6,43.8,20.5,24.4,4.3,48.7,48,51.9,818,North Africa,8,3365.707421,5323
2015,Egypt,30.5,27.2,43.6,20.6,24.6,4.4,48.9,48.2,52,818,North Africa,8,3614.746766,5419
2016,Egypt,30.1,26.8,43.3,20.7,24.8,4.5,49.2,48.4,52.2,818,North Africa,8,unknown,5531
2017,Egypt,29.7,26.4,43,20.9,24.9,4.6,49.4,48.6,52.5,818,North Africa,8,unknown,5646
2018,Egypt,29.4,26,42.7,21,25.1,4.7,49.6,48.9,52.7,818,North Africa,8,unknown,5760
1991,Libya,10.2,10.9,6.7,22,24.9,6.9,67.8,64.2,86.5,434,North Africa,8,7111.251191,35898
1992,Libya,10.2,10.9,6.7,21.6,24.6,6.7,68.2,64.5,86.6,434,North Africa,8,7370.629779,33598
1993,Libya,10.3,11.1,6.7,21.2,24.3,6.6,68.5,64.7,86.6,434,North Africa,8,6533.98582,31053
1994,Libya,10.3,11.1,6.7,21.2,24.4,6.7,68.6,64.5,86.6,434,North Africa,8,5978.057395,30416
1995,Libya,10.5,11.3,6.9,20.4,23.7,6.5,69.1,64.9,86.7,434,North Africa,8,5236.381806,25545
1996,Libya,10.3,11.2,6.8,20.6,24.1,6.6,69,64.6,86.6,434,North Africa,8,5610.145235,25163
1997,Libya,10.4,11.3,6.9,20.7,24.4,6.7,68.9,64.3,86.4,434,North Africa,8,6064.334811,24005
1998,Libya,10.2,11.2,6.8,20.5,24.4,6.7,69.3,64.5,86.6,434,North Africa,8,5287.35622,22963
1999,Libya,10.1,11.1,6.7,20.4,24.4,6.7,69.5,64.5,86.6,434,North Africa,8,6858.698684,22190
2000,Libya,9.9,10.9,6.6,20.4,24.6,6.7,69.6,64.5,86.7,434,North Africa,8,7170.379234,22194
2001,Libya,9.9,10.9,6.6,20.2,24.5,6.6,69.9,64.6,86.8,434,North Africa,8,6283.74364,20535
2002,Libya,9.8,10.8,6.5,20.2,24.5,6.6,70.1,64.7,86.9,434,North Africa,8,3711.602774,19654
2003,Libya,9.5,10.5,6.3,20.6,25.2,6.8,69.9,64.3,86.9,434,North Africa,8,4682.625724,21601
2004,Libya,9.3,10.3,6.2,20.8,25.4,6.8,69.9,64.2,87,434,North Africa,8,5807.646288,21965
2005,Libya,9.1,10.1,6,21,25.8,6.9,69.9,64.1,87,434,North Africa,8,8158.889554,23536
2006,Libya,8.9,9.9,5.9,21.4,26.3,7,69.7,63.8,87,434,North Africa,8,9304.308502,24306
2007,Libya,8.7,9.7,5.8,21.6,26.6,7.1,69.7,63.7,87.1,434,North Africa,8,11219.43296,25137
2008,Libya,8.5,9.5,5.7,21.8,26.9,7.1,69.7,63.6,87.2,434,North Africa,8,14231.60089,25503
2009,Libya,8.4,9.4,5.6,21.9,27,7.1,69.7,63.6,87.3,434,North Africa,8,10151.64587,25547
2010,Libya,8.3,9.2,5.5,22,27.2,7.2,69.7,63.5,87.3,434,North Africa,8,11933.77926,26465
2011,Libya,9.1,10.2,6,20.1,24.9,6.5,70.8,64.9,87.5,434,North Africa,8,5517.779569,9958
2012,Libya,8.4,9.4,5.5,21.4,26.5,6.9,70.2,64.1,87.6,434,North Africa,8,unknown,20294
2013,Libya,8.3,9.4,5.5,21.4,26.6,6.9,70.3,64.1,87.6,434,North Africa,8,unknown,19185
2014,Libya,7.2,7.9,5.5,21.6,26.9,6.9,71.2,65.2,87.7,434,North Africa,8,unknown,23966
2015,Libya,6.5,6.9,5.4,21.7,27.1,6.9,71.8,66,87.7,434,North Africa,8,unknown,27871
2016,Libya,6.2,6.5,5.4,21.7,27.2,6.8,72.1,66.3,87.8,434,North Africa,8,unknown,29429
2017,Libya,6,6.3,5.3,21.7,27.2,6.8,72.3,66.5,87.8,434,North Africa,8,unknown,30343
2018,Libya,5.7,5.9,5.3,21.7,27.2,6.8,72.6,66.9,87.9,434,North Africa,8,unknown,32312
1991,Morocco,47.7,41.2,67.1,19.3,21.9,11.7,32.9,36.9,21.2,504,North Africa,8,1259.476561,5669
1992,Morocco,47.5,40.9,66.8,19.6,22.2,11.9,33,36.9,21.3,504,North Africa,8,1291.740881,5255
1993,Morocco,47.3,40.7,66.5,19.6,22.2,12.1,33.1,37.1,21.4,504,North Africa,8,1192.179812,5036
1994,Morocco,47.1,40.4,66.1,19.7,22.3,12.3,33.3,37.4,21.6,504,North Africa,8,1318.996572,5415
1995,Morocco,46.8,40.2,65.7,19.7,22.3,12.5,33.4,37.5,21.8,504,North Africa,8,1423.673666,4875
1996,Morocco,46.5,39.7,65.2,19.8,22.4,12.8,33.7,37.9,22,504,North Africa,8,1551.582641,5323
1997,Morocco,46,39.2,64.4,20,22.5,13.1,34,38.3,22.5,504,North Africa,8,1388.100397,5020
1998,Morocco,45.7,38.8,63.7,20,22.5,13.6,34.3,38.7,22.7,504,North Africa,8,1463.302879,5242
1999,Morocco,45.2,38.4,62.4,20,22,14.8,34.8,39.6,22.8,504,North Africa,8,1439.534362,5284
2000,Morocco,44.9,38.9,60.7,20,21.5,16.1,35,39.6,23.2,504,North Africa,8,1328.172963,5320
2001,Morocco,44.7,39.9,58.9,20.1,20.9,17.5,35.3,39.2,23.6,504,North Africa,8,1334.115866,5763
2002,Morocco,44.4,40.2,57.1,20.1,20.5,19,35.5,39.3,23.9,504,North Africa,8,1413.238155,5841
2003,Morocco,43.9,39.2,56.8,20.2,20.7,18.6,36,40.1,24.5,504,North Africa,8,1724.525079,5975
2004,Morocco,45.8,40.3,60.4,19.5,20.5,16.8,34.7,39.1,22.8,504,North Africa,8,1955.141931,5990
2005,Morocco,45.5,39.5,61.4,19.5,20.8,15.9,35,39.6,22.6,504,North Africa,8,2023.252997,6135
2006,Morocco,43.4,36.7,61.3,20.3,22.4,14.5,36.3,40.9,24.1,504,North Africa,8,2204.258351,6482
2007,Morocco,42.2,35.5,60,21.1,23.3,15.1,36.7,41.1,24.8,504,North Africa,8,2510.983959,6571
2008,Morocco,41,34.3,59.3,21.7,24,15.4,37.3,41.7,25.3,504,North Africa,8,2905.95268,6841
2009,Morocco,40.5,34.9,56.3,21.7,23,18,37.7,42,25.7,504,North Africa,8,2883.850677,7097
2010,Morocco,40.2,34.5,55.9,22.1,23.5,18.4,37.6,42,25.7,504,North Africa,8,2857.673414,7305
2011,Morocco,39.8,34.2,55.6,21.9,23.2,18.3,38.2,42.6,26.2,504,North Africa,8,3066.503158,7508
2012,Morocco,39.2,33.5,55,21.4,22.7,17.9,39.3,43.8,27.1,504,North Africa,8,2931.4002,7575
2013,Morocco,37.1,31,54,23.6,25.8,17.6,39.2,43.2,28.4,504,North Africa,8,3141.725373,7832
2014,Morocco,36.7,30.6,53.6,23.8,26,17.8,39.5,43.4,28.6,504,North Africa,8,3186.60876,8006
2015,Morocco,36.3,30.1,53.2,24,26.2,18,39.7,43.7,28.8,504,North Africa,8,2878.201342,8272
2016,Morocco,35.8,29.5,52.7,24.2,26.5,18.2,40,44,29.1,504,North Africa,8,unknown,8572
2017,Morocco,35.2,28.9,52.3,24.5,26.7,18.4,40.3,44.3,29.3,504,North Africa,8,unknown,8901
2018,Morocco,34.7,28.3,51.9,24.7,27,18.6,40.6,44.7,29.5,504,North Africa,8,unknown,9256
1991,Sudan,56.7,54.9,62.1,6.3,5.9,7.7,37,39.2,30.2,729,North Africa,8,428.4327166,2425
1992,Sudan,55.9,54.2,61.2,6.2,5.8,7.4,37.9,40,31.4,729,North Africa,8,256.59285,2507
1993,Sudan,55.8,54.1,61.1,6.4,6,7.6,37.8,39.8,31.3,729,North Africa,8,313.693287,2540
1994,Sudan,55.4,53.8,60.5,6.3,6,7.4,38.2,40.3,32.1,729,North Africa,8,437.6980635,2421
1995,Sudan,55.1,53.4,60,6.5,6.1,7.5,38.5,40.5,32.5,729,North Africa,8,458.7780296,2445
1996,Sudan,55.1,53.4,60,6.6,6.3,7.6,38.3,40.3,32.4,729,North Africa,8,290.4369043,2489
1997,Sudan,56.6,54.8,61.7,7.8,7.3,9,35.7,37.9,29.3,729,North Africa,8,365.5484798,2659
1998,Sudan,55.3,53.5,60.2,7.2,6.8,8.2,37.6,39.7,31.6,729,North Africa,8,342.2699903,2705
1999,Sudan,55.2,53.4,60.1,7.2,6.8,8.2,37.6,39.7,31.7,729,North Africa,8,315.9880041,2714
2000,Sudan,55,53.3,60,7.4,7,8.4,37.6,39.7,31.7,729,North Africa,8,352.5015707,2859
2001,Sudan,54.4,52.7,59.3,7.2,6.9,8.1,38.3,40.4,32.6,729,North Africa,8,368.5180134,2949
2002,Sudan,54.2,52.5,59,7.3,7,8.1,38.5,40.5,32.8,729,North Africa,8,402.2254331,3014
2003,Sudan,54.1,52.4,58.9,7.5,7.2,8.3,38.4,40.5,32.8,729,North Africa,8,466.0338722,3129
2004,Sudan,54,52.2,58.7,7.5,7.2,8.3,38.5,40.6,32.9,729,North Africa,8,550.7465691,3188
2005,Sudan,53.6,51.9,58.4,7.5,7.3,8.3,38.8,40.9,33.3,729,North Africa,8,661.6262771,3287
2006,Sudan,53.6,51.8,58.4,7.9,7.7,8.7,38.5,40.5,32.9,729,North Africa,8,868.322775,3502
2007,Sudan,53.2,51.5,58,8.2,8,9,38.5,40.6,33,729,North Africa,8,1081.159321,3786
2008,Sudan,53,51.2,57.7,8.2,7.9,8.8,38.9,40.9,33.5,729,North Africa,8,1248.355269,3783
2009,Sudan,53,51.2,57.7,8.2,8,8.9,38.8,40.8,33.4,729,North Africa,8,1183.206775,3789
2010,Sudan,52.8,51.1,57.5,8.2,8,8.8,39,41,33.7,729,North Africa,8,1421.532942,3809
