,Year,Country,Country_id,Region,Region_id,Gender,Service
45236,2007,Mexico,484,Latin America & the Caribbean,3,Female,77.5
45237,2008,Mexico,484,Latin America & the Caribbean,3,Female,78.0
45238,2009,Mexico,484,Latin America & the Caribbean,3,Female,77.5
45239,2010,Mexico,484,Latin America & the Caribbean,3,Female,78.0
45240,2011,Mexico,484,Latin America & the Caribbean,3,Female,80.2
45241,2012,Mexico,484,Latin America & the Caribbean,3,Female,82.2
45242,2013,Mexico,484,Latin America & the Caribbean,3,Female,83.0
45243,2014,Mexico,484,Latin America & the Caribbean,3,Female,83.1
45244,2015,Mexico,484,Latin America & the Caribbean,3,Female,83.2
45245,2016,Mexico,484,Latin America & the Caribbean,3,Female,83.3
45246,2017,Mexico,484,Latin America & the Caribbean,3,Female,83.4
45247,2018,Mexico,484,Latin America & the Caribbean,3,Female,83.5
45248,1991,Nicaragua,558,Latin America & the Caribbean,3,Female,69.3
45249,1992,Nicaragua,558,Latin America & the Caribbean,3,Female,69.1
45250,1993,Nicaragua,558,Latin America & the Caribbean,3,Female,68.8
45251,1994,Nicaragua,558,Latin America & the Caribbean,3,Female,68.5
45252,1995,Nicaragua,558,Latin America & the Caribbean,3,Female,68.3
45253,1996,Nicaragua,558,Latin America & the Caribbean,3,Female,68.0
45254,1997,Nicaragua,558,Latin America & the Caribbean,3,Female,67.7
45255,1998,Nicaragua,558,Latin America & the Caribbean,3,Female,67.4
45256,1999,Nicaragua,558,Latin America & the Caribbean,3,Female,67.2
45257,2000,Nicaragua,558,Latin America & the Caribbean,3,Female,66.9
45258,2001,Nicaragua,558,Latin America & the Caribbean,3,Female,69.2
45259,2002,Nicaragua,558,Latin America & the Caribbean,3,Female,71.0
45260,2003,Nicaragua,558,Latin America & the Caribbean,3,Female,72.5
45261,2004,Nicaragua,558,Latin America & the Caribbean,3,Female,72.8
45262,2005,Nicaragua,558,Latin America & the Caribbean,3,Female,72.6
45263,2006,Nicaragua,558,Latin America & the Caribbean,3,Female,73.8
45264,2007,Nicaragua,558,Latin America & the Caribbean,3,Female,72.1
45265,2008,Nicaragua,558,Latin America & the Caribbean,3,Female,75.0
45266,2009,Nicaragua,558,Latin America & the Caribbean,3,Female,76.6
45267,2010,Nicaragua,558,Latin America & the Caribbean,3,Female,77.5
45268,2011,Nicaragua,558,Latin America & the Caribbean,3,Female,78.3
45269,2012,Nicaragua,558,Latin America & the Caribbean,3,Female,79.0
45270,2013,Nicaragua,558,Latin America & the Caribbean,3,Female,79.6
45271,2014,Nicaragua,558,Latin America & the Caribbean,3,Female,79.8
45272,2015,Nicaragua,558,Latin America & the Caribbean,3,Female,79.9
45273,2016,Nicaragua,558,Latin America & the Caribbean,3,Female,80.1
45274,2017,Nicaragua,558,Latin America & the Caribbean,3,Female,80.2
45275,2018,Nicaragua,558,Latin America & the Caribbean,3,Female,80.4
45276,1991,Panama,591,Latin America & the Caribbean,3,Female,86.6
45277,1992,Panama,591,Latin America & the Caribbean,3,Female,86.2
45278,1993,Panama,591,Latin America & the Caribbean,3,Female,86.0
45279,1994,Panama,591,Latin America & the Caribbean,3,Female,86.3
45280,1995,Panama,591,Latin America & the Caribbean,3,Female,85.6
45281,1996,Panama,591,Latin America & the Caribbean,3,Female,85.3
45282,1997,Panama,591,Latin America & the Caribbean,3,Female,86.4
45283,1998,Panama,591,Latin America & the Caribbean,3,Female,87.5
45284,1999,Panama,591,Latin America & the Caribbean,3,Female,87.7
45285,2000,Panama,591,Latin America & the Caribbean,3,Female,89.2
45286,2001,Panama,591,Latin America & the Caribbean,3,Female,83.8
45287,2002,Panama,591,Latin America & the Caribbean,3,Female,84.4
45288,2003,Panama,591,Latin America & the Caribbean,3,Female,83.4
45289,2004,Panama,591,Latin America & the Caribbean,3,Female,83.3
45290,2005,Panama,591,Latin America & the Caribbean,3,Female,82.2
45291,2006,Panama,591,Latin America & the Caribbean,3,Female,82.0
45292,2007,Panama,591,Latin America & the Caribbean,3,Female,81.3
45293,2008,Panama,591,Latin America & the Caribbean,3,Female,82.3
45294,2009,Panama,591,Latin America & the Caribbean,3,Female,82.3
45295,2010,Panama,591,Latin America & the Caribbean,3,Female,82.6
45296,2011,Panama,591,Latin America & the Caribbean,3,Female,83.3
45297,2012,Panama,591,Latin America & the Caribbean,3,Female,82.7
45298,2013,Panama,591,Latin America & the Caribbean,3,Female,82.3
45299,2014,Panama,591,Latin America & the Caribbean,3,Female,82.5
45300,2015,Panama,591,Latin America & the Caribbean,3,Female,82.7
45301,2016,Panama,591,Latin America & the Caribbean,3,Female,82.9
45302,2017,Panama,591,Latin America & the Caribbean,3,Female,83.0
45303,2018,Panama,591,Latin America & the Caribbean,3,Female,83.2
45304,1991,Paraguay,600,Latin America & the Caribbean,3,Female,75.4
45305,1992,Paraguay,600,Latin America & the Caribbean,3,Female,75.4
45306,1993,Paraguay,600,Latin America & the Caribbean,3,Female,75.3
45307,1994,Paraguay,600,Latin America & the Caribbean,3,Female,75.3
45308,1995,Paraguay,600,Latin America & the Caribbean,3,Female,75.4
45309,1996,Paraguay,600,Latin America & the Caribbean,3,Female,75.5
45310,1997,Paraguay,600,Latin America & the Caribbean,3,Female,75.3
45311,1998,Paraguay,600,Latin America & the Caribbean,3,Female,75.2
45312,1999,Paraguay,600,Latin America & the Caribbean,3,Female,71.8
45313,2000,Paraguay,600,Latin America & the Caribbean,3,Female,69.2
45314,2001,Paraguay,600,Latin America & the Caribbean,3,Female,69.2
45315,2002,Paraguay,600,Latin America & the Caribbean,3,Female,70.1
45316,2003,Paraguay,600,Latin America & the Caribbean,3,Female,69.3
45317,2004,Paraguay,600,Latin America & the Caribbean,3,Female,64.3
45318,2005,Paraguay,600,Latin America & the Caribbean,3,Female,68.7
45319,2006,Paraguay,600,Latin America & the Caribbean,3,Female,69.5
45320,2007,Paraguay,600,Latin America & the Caribbean,3,Female,67.6
45321,2008,Paraguay,600,Latin America & the Caribbean,3,Female,71.1
45322,2009,Paraguay,600,Latin America & the Caribbean,3,Female,68.1
45323,2010,Paraguay,600,Latin America & the Caribbean,3,Female,72.3
45324,2011,Paraguay,600,Latin America & the Caribbean,3,Female,71.2
45325,2012,Paraguay,600,Latin America & the Caribbean,3,Female,68.9
45326,2013,Paraguay,600,Latin America & the Caribbean,3,Female,66.4
45327,2014,Paraguay,600,Latin America & the Caribbean,3,Female,66.7
45328,2015,Paraguay,600,Latin America & the Caribbean,3,Female,67.0
45329,2016,Paraguay,600,Latin America & the Caribbean,3,Female,67.3
45330,2017,Paraguay,600,Latin America & the Caribbean,3,Female,67.6
45331,2018,Paraguay,600,Latin America & the Caribbean,3,Female,67.9
45332,1991,Peru,604,Latin America & the Caribbean,3,Female,61.5
45333,1992,Peru,604,Latin America & the Caribbean,3,Female,61.5
45334,1993,Peru,604,Latin America & the Caribbean,3,Female,61.4
45335,1994,Peru,604,Latin America & the Caribbean,3,Female,61.4
45336,1995,Peru,604,Latin America & the Caribbean,3,Female,61.4
45337,1996,Peru,604,Latin America & the Caribbean,3,Female,61.4
45338,1997,Peru,604,Latin America & the Caribbean,3,Female,61.3
45339,1998,Peru,604,Latin America & the Caribbean,3,Female,61.3
45340,1999,Peru,604,Latin America & the Caribbean,3,Female,61.3
45341,2000,Peru,604,Latin America & the Caribbean,3,Female,61.3
45342,2001,Peru,604,Latin America & the Caribbean,3,Female,61.3
45343,2002,Peru,604,Latin America & the Caribbean,3,Female,61.3
45344,2003,Peru,604,Latin America & the Caribbean,3,Female,61.3
45345,2004,Peru,604,Latin America & the Caribbean,3,Female,61.5
45346,2005,Peru,604,Latin America & the Caribbean,3,Female,61.3
45347,2006,Peru,604,Latin America & the Caribbean,3,Female,62.0
45348,2007,Peru,604,Latin America & the Caribbean,3,Female,64.8
45349,2008,Peru,604,Latin America & the Caribbean,3,Female,65.0
45350,2009,Peru,604,Latin America & the Caribbean,3,Female,65.1
45351,2010,Peru,604,Latin America & the Caribbean,3,Female,66.6
45352,2011,Peru,604,Latin America & the Caribbean,3,Female,67.1
45353,2012,Peru,604,Latin America & the Caribbean,3,Female,68.0
45354,2013,Peru,604,Latin America & the Caribbean,3,Female,68.4
45355,2014,Peru,604,Latin America & the Caribbean,3,Female,68.6
45356,2015,Peru,604,Latin America & the Caribbean,3,Female,68.8
45357,2016,Peru,604,Latin America & the Caribbean,3,Female,68.9
45358,2017,Peru,604,Latin America & the Caribbean,3,Female,69.1
45359,2018,Peru,604,Latin America & the Caribbean,3,Female,69.3
45360,1991,Puerto Rico,630,Latin America & the Caribbean,3,Female,80.2
45361,1992,Puerto Rico,630,Latin America & the Caribbean,3,Female,80.4
45362,1993,Puerto Rico,630,Latin America & the Caribbean,3,Female,80.3
45363,1994,Puerto Rico,630,Latin America & the Caribbean,3,Female,81.6
45364,1995,Puerto Rico,630,Latin America & the Caribbean,3,Female,82.2
45365,1996,Puerto Rico,630,Latin America & the Caribbean,3,Female,83.4
45366,1997,Puerto Rico,630,Latin America & the Caribbean,3,Female,84.4
45367,1998,Puerto Rico,630,Latin America & the Caribbean,3,Female,85.5
45368,1999,Puerto Rico,630,Latin America & the Caribbean,3,Female,85.2
45369,2000,Puerto Rico,630,Latin America & the Caribbean,3,Female,85.1
45370,2001,Puerto Rico,630,Latin America & the Caribbean,3,Female,85.9
45371,2002,Puerto Rico,630,Latin America & the Caribbean,3,Female,87.7
45372,2003,Puerto Rico,630,Latin America & the Caribbean,3,Female,87.9
45373,2004,Puerto Rico,630,Latin America & the Caribbean,3,Female,88.7
45374,2005,Puerto Rico,630,Latin America & the Caribbean,3,Female,88.6
45375,2006,Puerto Rico,630,Latin America & the Caribbean,3,Female,88.3
45376,2007,Puerto Rico,630,Latin America & the Caribbean,3,Female,89.3
45377,2008,Puerto Rico,630,Latin America & the Caribbean,3,Female,89.6
45378,2009,Puerto Rico,630,Latin America & the Caribbean,3,Female,91.3
45379,2010,Puerto Rico,630,Latin America & the Caribbean,3,Female,91.3
45380,2011,Puerto Rico,630,Latin America & the Caribbean,3,Female,91.4
45381,2012,Puerto Rico,630,Latin America & the Caribbean,3,Female,91.7
45382,2013,Puerto Rico,630,Latin America & the Caribbean,3,Female,92.0
45383,2014,Puerto Rico,630,Latin America & the Caribbean,3,Female,92.1
45384,2015,Puerto Rico,630,Latin America & the Caribbean,3,Female,92.1
45385,2016,Puerto Rico,630,Latin America & the Caribbean,3,Female,92.1
45386,2017,Puerto Rico,630,Latin America & the Caribbean,3,Female,92.1
45387,2018,Puerto Rico,630,Latin America & the Caribbean,3,Female,92.1
45388,1991,Suriname,740,Latin America & the Caribbean,3,Female,90.2
45389,1992,Suriname,740,Latin America & the Caribbean,3,Female,90.3
45390,1993,Suriname,740,Latin America & the Caribbean,3,Female,90.7
45391,1994,Suriname,740,Latin America & the Caribbean,3,Female,90.6
45392,1995,Suriname,740,Latin America & the Caribbean,3,Female,91.9
45393,1996,Suriname,740,Latin America & the Caribbean,3,Female,92.4
45394,1997,Suriname,740,Latin America & the Caribbean,3,Female,91.4
45395,1998,Suriname,740,Latin America & the Caribbean,3,Female,86.8
45396,1999,Suriname,740,Latin America & the Caribbean,3,Female,84.1
45397,2000,Suriname,740,Latin America & the Caribbean,3,Female,82.9
45398,2001,Suriname,740,Latin America & the Caribbean,3,Female,81.9
45399,2002,Suriname,740,Latin America & the Caribbean,3,Female,81.1
45400,2003,Suriname,740,Latin America & the Caribbean,3,Female,80.3
45401,2004,Suriname,740,Latin America & the Caribbean,3,Female,79.6
45402,2005,Suriname,740,Latin America & the Caribbean,3,Female,78.9
45403,2006,Suriname,740,Latin America & the Caribbean,3,Female,78.2
45404,2007,Suriname,740,Latin America & the Caribbean,3,Female,77.6
45405,2008,Suriname,740,Latin America & the Caribbean,3,Female,77.0
45406,2009,Suriname,740,Latin America & the Caribbean,3,Female,76.4
45407,2010,Suriname,740,Latin America & the Caribbean,3,Female,75.8
45408,2011,Suriname,740,Latin America & the Caribbean,3,Female,75.3
45409,2012,Suriname,740,Latin America & the Caribbean,3,Female,74.7
45410,2013,Suriname,740,Latin America & the Caribbean,3,Female,74.2
45411,2014,Suriname,740,Latin America & the Caribbean,3,Female,74.4
45412,2015,Suriname,740,Latin America & the Caribbean,3,Female,74.6
45413,2016,Suriname,740,Latin America & the Caribbean,3,Female,74.8
45414,2017,Suriname,740,Latin America & the Caribbean,3,Female,75.0
45415,2018,Suriname,740,Latin America & the Caribbean,3,Female,75.2
45416,1991,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,77.9
45417,1992,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,80.2
45418,1993,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,80.6
45419,1994,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,80.4
45420,1995,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,82.3
45421,1996,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,82.7
45422,1997,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,83.5
45423,1998,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,83.4
45424,1999,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,84.2
45425,2000,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,83.7
45426,2001,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,84.2
45427,2002,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,83.8
45428,2003,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,84.9
45429,2004,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,82.9
45430,2005,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,82.4
45431,2006,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,82.2
45432,2007,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,83.1
45433,2008,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,82.7
45434,2009,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,82.3
45435,2010,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,81.6
45436,2011,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,81.2
45437,2012,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,80.9
45438,2013,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,80.7
45439,2014,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,81.0
45440,2015,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,81.3
45441,2016,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,81.7
45442,2017,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,82.0
45443,2018,Trinidad and Tobago,780,Latin America & the Caribbean,3,Female,82.3
45444,1991,Uruguay,858,Latin America & the Caribbean,3,Female,81.3
45445,1992,Uruguay,858,Latin America & the Caribbean,3,Female,81.3
45446,1993,Uruguay,858,Latin America & the Caribbean,3,Female,81.3
45447,1994,Uruguay,858,Latin America & the Caribbean,3,Female,81.4
45448,1995,Uruguay,858,Latin America & the Caribbean,3,Female,81.4
45449,1996,Uruguay,858,Latin America & the Caribbean,3,Female,81.5
45450,1997,Uruguay,858,Latin America & the Caribbean,3,Female,81.5
45451,1998,Uruguay,858,Latin America & the Caribbean,3,Female,81.6
45452,1999,Uruguay,858,Latin America & the Caribbean,3,Female,81.6
45453,2000,Uruguay,858,Latin America & the Caribbean,3,Female,81.7
45454,2001,Uruguay,858,Latin America & the Caribbean,3,Female,81.7
45455,2002,Uruguay,858,Latin America & the Caribbean,3,Female,81.7
45456,2003,Uruguay,858,Latin America & the Caribbean,3,Female,81.6
45457,2004,Uruguay,858,Latin America & the Caribbean,3,Female,81.7
45458,2005,Uruguay,858,Latin America & the Caribbean,3,Female,81.9
45459,2006,Uruguay,858,Latin America & the Caribbean,3,Female,82.3
45460,2007,Uruguay,858,Latin America & the Caribbean,3,Female,82.5
45461,2008,Uruguay,858,Latin America & the Caribbean,3,Female,82.6
45462,2009,Uruguay,858,Latin America & the Caribbean,3,Female,82.9
45463,2010,Uruguay,858,Latin America & the Caribbean,3,Female,82.2
45464,2011,Uruguay,858,Latin America & the Caribbean,3,Female,82.8
45465,2012,Uruguay,858,Latin America & the Caribbean,3,Female,83.4
45466,2013,Uruguay,858,Latin America & the Caribbean,3,Female,83.7
45467,2014,Uruguay,858,Latin America & the Caribbean,3,Female,83.7
45468,2015,Uruguay,858,Latin America & the Caribbean,3,Female,83.7
45469,2016,Uruguay,858,Latin America & the Caribbean,3,Female,83.8
45470,2017,Uruguay,858,Latin America & the Caribbean,3,Female,83.8
45471,2018,Uruguay,858,Latin America & the Caribbean,3,Female,83.8
45472,1991,Venezuela,862,Latin America & the Caribbean,3,Female,82.1
45473,1992,Venezuela,862,Latin America & the Caribbean,3,Female,82.2
45474,1993,Venezuela,862,Latin America & the Caribbean,3,Female,83.0
45475,1994,Venezuela,862,Latin America & the Caribbean,3,Female,84.0
45476,1995,Venezuela,862,Latin America & the Caribbean,3,Female,84.3
45477,1996,Venezuela,862,Latin America & the Caribbean,3,Female,85.3
45478,1997,Venezuela,862,Latin America & the Caribbean,3,Female,85.0
45479,1998,Venezuela,862,Latin America & the Caribbean,3,Female,85.4
45480,1999,Venezuela,862,Latin America & the Caribbean,3,Female,85.3
45481,2000,Venezuela,862,Latin America & the Caribbean,3,Female,85.6
45482,2001,Venezuela,862,Latin America & the Caribbean,3,Female,86.2
45483,2002,Venezuela,862,Latin America & the Caribbean,3,Female,86.4
45484,2003,Venezuela,862,Latin America & the Caribbean,3,Female,86.2
45485,2004,Venezuela,862,Latin America & the Caribbean,3,Female,86.6
45486,2005,Venezuela,862,Latin America & the Caribbean,3,Female,86.7
45487,2006,Venezuela,862,Latin America & the Caribbean,3,Female,86.6
45488,2007,Venezuela,862,Latin America & the Caribbean,3,Female,86.1
45489,2008,Venezuela,862,Latin America & the Caribbean,3,Female,86.9
45490,2009,Venezuela,862,Latin America & the Caribbean,3,Female,86.8
45491,2010,Venezuela,862,Latin America & the Caribbean,3,Female,87.1
45492,2011,Venezuela,862,Latin America & the Caribbean,3,Female,87.7
45493,2012,Venezuela,862,Latin America & the Caribbean,3,Female,87.4
45494,2013,Venezuela,862,Latin America & the Caribbean,3,Female,86.8
45495,2014,Venezuela,862,Latin America & the Caribbean,3,Female,86.8
45496,2015,Venezuela,862,Latin America & the Caribbean,3,Female,86.9
45497,2016,Venezuela,862,Latin America & the Caribbean,3,Female,86.9
45498,2017,Venezuela,862,Latin America & the Caribbean,3,Female,87.0
45499,2018,Venezuela,862,Latin America & the Caribbean,3,Female,87.0
45528,1991,Bahrain,48,Middle East,7,Female,92.8
45529,1992,Bahrain,48,Middle East,7,Female,92.3
45530,1993,Bahrain,48,Middle East,7,Female,91.8
45531,1994,Bahrain,48,Middle East,7,Female,91.3
45532,1995,Bahrain,48,Middle East,7,Female,90.7
45533,1996,Bahrain,48,Middle East,7,Female,90.1
45534,1997,Bahrain,48,Middle East,7,Female,89.4
45535,1998,Bahrain,48,Middle East,7,Female,88.7
45536,1999,Bahrain,48,Middle East,7,Female,88.0
45537,2000,Bahrain,48,Middle East,7,Female,87.2
45538,2001,Bahrain,48,Middle East,7,Female,86.4
45539,2002,Bahrain,48,Middle East,7,Female,91.5
45540,2003,Bahrain,48,Middle East,7,Female,94.8
45541,2004,Bahrain,48,Middle East,7,Female,96.9
45542,2005,Bahrain,48,Middle East,7,Female,96.3
45543,2006,Bahrain,48,Middle East,7,Female,95.5
45544,2007,Bahrain,48,Middle East,7,Female,94.6
45545,2008,Bahrain,48,Middle East,7,Female,93.6
45546,2009,Bahrain,48,Middle East,7,Female,92.3
45547,2010,Bahrain,48,Middle East,7,Female,90.8
45548,2011,Bahrain,48,Middle East,7,Female,89.1
45549,2012,Bahrain,48,Middle East,7,Female,87.1
45550,2013,Bahrain,48,Middle East,7,Female,85.2
45551,2014,Bahrain,48,Middle East,7,Female,85.2
45552,2015,Bahrain,48,Middle East,7,Female,85.3
45553,2016,Bahrain,48,Middle East,7,Female,85.3
45554,2017,Bahrain,48,Middle East,7,Female,85.3
45555,2018,Bahrain,48,Middle East,7,Female,85.3
45556,1991,"Iran, Islamic Republic of",364,Middle East,7,Female,42.3
45557,1992,"Iran, Islamic Republic of",364,Middle East,7,Female,42.2
45558,1993,"Iran, Islamic Republic of",364,Middle East,7,Female,42.1
45559,1994,"Iran, Islamic Republic of",364,Middle East,7,Female,42.0
45560,1995,"Iran, Islamic Republic of",364,Middle East,7,Female,41.9
45561,1996,"Iran, Islamic Republic of",364,Middle East,7,Female,41.7
45562,1997,"Iran, Islamic Republic of",364,Middle East,7,Female,41.6
45563,1998,"Iran, Islamic Republic of",364,Middle East,7,Female,41.3
45564,1999,"Iran, Islamic Republic of",364,Middle East,7,Female,41.0
45565,2000,"Iran, Islamic Republic of",364,Middle East,7,Female,40.3
45566,2001,"Iran, Islamic Republic of",364,Middle East,7,Female,40.0
45567,2002,"Iran, Islamic Republic of",364,Middle East,7,Female,39.5
45568,2003,"Iran, Islamic Republic of",364,Middle East,7,Female,39.1
45569,2004,"Iran, Islamic Republic of",364,Middle East,7,Female,38.7
45570,2005,"Iran, Islamic Republic of",364,Middle East,7,Female,38.0
45571,2006,"Iran, Islamic Republic of",364,Middle East,7,Female,37.3
45572,2007,"Iran, Islamic Republic of",364,Middle East,7,Female,37.8
45573,2008,"Iran, Islamic Republic of",364,Middle East,7,Female,42.0
45574,2009,"Iran, Islamic Republic of",364,Middle East,7,Female,45.3
45575,2010,"Iran, Islamic Republic of",364,Middle East,7,Female,46.7
45576,2011,"Iran, Islamic Republic of",364,Middle East,7,Female,47.7
45577,2012,"Iran, Islamic Republic of",364,Middle East,7,Female,48.6
45578,2013,"Iran, Islamic Republic of",364,Middle East,7,Female,49.4
45579,2014,"Iran, Islamic Republic of",364,Middle East,7,Female,49.5
45580,2015,"Iran, Islamic Republic of",364,Middle East,7,Female,49.6
45581,2016,"Iran, Islamic Republic of",364,Middle East,7,Female,49.7
45582,2017,"Iran, Islamic Republic of",364,Middle East,7,Female,49.8
45583,2018,"Iran, Islamic Republic of",364,Middle East,7,Female,49.9
45584,1991,Iraq,368,Middle East,7,Female,25.2
45585,1992,Iraq,368,Middle East,7,Female,25.5
45586,1993,Iraq,368,Middle East,7,Female,25.8
45587,1994,Iraq,368,Middle East,7,Female,26.2
45588,1995,Iraq,368,Middle East,7,Female,26.6
45589,1996,Iraq,368,Middle East,7,Female,27.0
45590,1997,Iraq,368,Middle East,7,Female,27.4
45591,1998,Iraq,368,Middle East,7,Female,27.9
45592,1999,Iraq,368,Middle East,7,Female,28.4
45593,2000,Iraq,368,Middle East,7,Female,28.9
45594,2001,Iraq,368,Middle East,7,Female,29.5
45595,2002,Iraq,368,Middle East,7,Female,30.2
45596,2003,Iraq,368,Middle East,7,Female,30.9
45597,2004,Iraq,368,Middle East,7,Female,31.9
45598,2005,Iraq,368,Middle East,7,Female,33.1
45599,2006,Iraq,368,Middle East,7,Female,36.1
45600,2007,Iraq,368,Middle East,7,Female,40.8
45601,2008,Iraq,368,Middle East,7,Female,45.6
45602,2009,Iraq,368,Middle East,7,Female,48.9
45603,2010,Iraq,368,Middle East,7,Female,50.2
45604,2011,Iraq,368,Middle East,7,Female,51.3
45605,2012,Iraq,368,Middle East,7,Female,52.2
45606,2013,Iraq,368,Middle East,7,Female,52.9
45607,2014,Iraq,368,Middle East,7,Female,52.9
45608,2015,Iraq,368,Middle East,7,Female,52.9
45609,2016,Iraq,368,Middle East,7,Female,52.9
45610,2017,Iraq,368,Middle East,7,Female,53.0
45611,2018,Iraq,368,Middle East,7,Female,53.0
45612,1991,Jordan,400,Middle East,7,Female,88.4
45613,1992,Jordan,400,Middle East,7,Female,88.3
45614,1993,Jordan,400,Middle East,7,Female,88.3
45615,1994,Jordan,400,Middle East,7,Female,88.2
45616,1995,Jordan,400,Middle East,7,Female,88.1
45617,1996,Jordan,400,Middle East,7,Female,87.9
45618,1997,Jordan,400,Middle East,7,Female,87.2
45619,1998,Jordan,400,Middle East,7,Female,86.4
45620,1999,Jordan,400,Middle East,7,Female,85.5
45621,2000,Jordan,400,Middle East,7,Female,84.8
45622,2001,Jordan,400,Middle East,7,Female,84.2
45623,2002,Jordan,400,Middle East,7,Female,86.7
45624,2003,Jordan,400,Middle East,7,Female,85.8
45625,2004,Jordan,400,Middle East,7,Female,85.5
45626,2005,Jordan,400,Middle East,7,Female,86.7
45627,2006,Jordan,400,Middle East,7,Female,87.4
45628,2007,Jordan,400,Middle East,7,Female,88.6
45629,2008,Jordan,400,Middle East,7,Female,89.0
45630,2009,Jordan,400,Middle East,7,Female,88.1
45631,2010,Jordan,400,Middle East,7,Female,89.7
45632,2011,Jordan,400,Middle East,7,Female,90.9
45633,2012,Jordan,400,Middle East,7,Female,91.3
45634,2013,Jordan,400,Middle East,7,Female,91.7
45635,2014,Jordan,400,Middle East,7,Female,91.8
45636,2015,Jordan,400,Middle East,7,Female,91.8
45637,2016,Jordan,400,Middle East,7,Female,91.9
45638,2017,Jordan,400,Middle East,7,Female,91.9
45639,2018,Jordan,400,Middle East,7,Female,91.9
45640,1991,Kuwait,414,Middle East,7,Female,93.7
45641,1992,Kuwait,414,Middle East,7,Female,93.6
45642,1993,Kuwait,414,Middle East,7,Female,93.6
45643,1994,Kuwait,414,Middle East,7,Female,93.6
45644,1995,Kuwait,414,Middle East,7,Female,93.5
45645,1996,Kuwait,414,Middle East,7,Female,93.4
45646,1997,Kuwait,414,Middle East,7,Female,93.3
45647,1998,Kuwait,414,Middle East,7,Female,93.3
45648,1999,Kuwait,414,Middle East,7,Female,93.4
45649,2000,Kuwait,414,Middle East,7,Female,93.2
45650,2001,Kuwait,414,Middle East,7,Female,93.3
45651,2002,Kuwait,414,Middle East,7,Female,93.3
45652,2003,Kuwait,414,Middle East,7,Female,93.2
45653,2004,Kuwait,414,Middle East,7,Female,93.0
45654,2005,Kuwait,414,Middle East,7,Female,93.2
45655,2006,Kuwait,414,Middle East,7,Female,93.1
45656,2007,Kuwait,414,Middle East,7,Female,93.2
45657,2008,Kuwait,414,Middle East,7,Female,93.2
45658,2009,Kuwait,414,Middle East,7,Female,93.3
45659,2010,Kuwait,414,Middle East,7,Female,93.3
45660,2011,Kuwait,414,Middle East,7,Female,93.3
45661,2012,Kuwait,414,Middle East,7,Female,93.3
45662,2013,Kuwait,414,Middle East,7,Female,93.3
45663,2014,Kuwait,414,Middle East,7,Female,93.3
45664,2015,Kuwait,414,Middle East,7,Female,93.3
45665,2016,Kuwait,414,Middle East,7,Female,93.3
45666,2017,Kuwait,414,Middle East,7,Female,93.3
45667,2018,Kuwait,414,Middle East,7,Female,93.3
45668,1991,Lebanon,422,Middle East,7,Female,84.1
45669,1992,Lebanon,422,Middle East,7,Female,85.2
45670,1993,Lebanon,422,Middle East,7,Female,85.3
45671,1994,Lebanon,422,Middle East,7,Female,85.5
45672,1995,Lebanon,422,Middle East,7,Female,85.7
45673,1996,Lebanon,422,Middle East,7,Female,85.9
45674,1997,Lebanon,422,Middle East,7,Female,85.9
45675,1998,Lebanon,422,Middle East,7,Female,86.1
45676,1999,Lebanon,422,Middle East,7,Female,86.4
45677,2000,Lebanon,422,Middle East,7,Female,86.4
45678,2001,Lebanon,422,Middle East,7,Female,86.4
45679,2002,Lebanon,422,Middle East,7,Female,86.5
45680,2003,Lebanon,422,Middle East,7,Female,86.6
45681,2004,Lebanon,422,Middle East,7,Female,86.5
45682,2005,Lebanon,422,Middle East,7,Female,86.7
45683,2006,Lebanon,422,Middle East,7,Female,86.7
45684,2007,Lebanon,422,Middle East,7,Female,86.6
45685,2008,Lebanon,422,Middle East,7,Female,86.7
45686,2009,Lebanon,422,Middle East,7,Female,86.7
45687,2010,Lebanon,422,Middle East,7,Female,86.8
